Barcode,Description,Stock No,Cost,QTY
13623,"B M PUMP KIT HD SH3",13623,0,0
13624,"B M PUMP KIT NS B14 R11 7/8\",BRAKE M/P KIT"",13624,0,0
13625,"C M PUMP KIT MIT V43 E33",13625,0,0
13626,"B M PUMP KIT MIT PJR 15/16\",BRAKE M/P KIT"",13626,0,0
13627,"BRAKE M PUMP TY AE EE90",13627,0,0
13628,"BELTING",13628,0,0
13629,"RAD HOSE UPPER KIA CRNVL DSL 98-05",13629,0,0
13630,"AIRFLOW SENSOR NS ZD30",13630,0,0
13631,"BELTING",13631,0,0
13632,"LWR BALL JOINT TY MARX 2",13632,0,0
13633,"FUEL FILTER HD",13633,0,0
13634,"WIRE CLIP SMALL",13634,0,0
13635,"LWR ARM BUSH TY ESTIMA 90-",13635,0,0
13636,"BRAKE HOSE HD SM4 FRT LH",13636,0,0
13637,"LWR ARM BUSH RR HD SH3",13637,0,0
13638,"LWR ARM BUSH NS B14",13638,0,0
13640,"CON ROD BRG TY 2/3T",13640,0,0
13641,"PISTON RING TY 3T",13641,0,0
13642,"DIST CAP NS R31",13642,0,0
13643,"IG COIL SZ M13A",13643,0,0
13644,"IG COIL SZ M13A",13644,0,0
13645,"SPRING BUSH TY KF50",13645,0,0
13647,"TENSIONER BRG MIT CS3",13647,0,0
13649,"HALOGEN LAMP",13649,0,0
MPMF-6325,"V BELT MPMF-6325",MPMF-6325,4.2,0
MPMF-6370,"V BELT MPMF-6370",MPMF-6370,2.93,0
13653,"FUEL FILTER  TY KE70,4K",13653,0,0
13654,"OIL FILTER IS NPR",13654,0,0
13655,"CON ROD BRG TY 1/2NZ",13655,0,0
13656,"MAIN BRG TY 1/2NZ",13656,0,0
13657,"FUEL HOSE 9.5MM",13657,0,0
13658,"WATER PUMP TY 1SZ K3",13658,0,0
P.CABLE MITCS3,"PLUG CABLE MIT CS3",P.CABLE MITCS3,16,0
13661,"ENG MTG HY ATOS",13661,0,0
13662,"CLAMP HOSE 26MM",13662,0,0
13663,"WHL BRG FRT (32X59X12/17 )TY KF50",13663,0,0
13664,"BRAKE PAD RR MIT MAGNA SIGMA VERADA",13664,0,0
13665,"C V JOINT OUT 25X50X25 HY MAGNA  SONATA",13665,0,0
13666,"ABSORBER FRT NS C23",13666,0,0
13667,"ABSORBER FRT NS C23",13667,0,0
13668,"ABSORBER FRT NS B14 96- DSL",13668,0,0
13669,"STRG BOOT NS BM10 32MM",13669,0,0
13670,"WATER PUMP MIT 4G92 CK4",13670,0,0
13671,"CLUTCH COVER 190X132X220 HD SB4 1.5",13671,0,0
13672,"STRG BOOT MZ 32MM",13672,0,0
13673,"C V JOINT OUT 24X46X19 DHS G100",13673,0,0
13674,"C V JOINT OUT 19X40X24 DHS G10 G11",13674,0,0
13675,"C V JOINT INNER 22X35X23 MIT P SAGA",13675,0,0
13676,"C V JOINT OUT 26X55X30 HD CIVIC 88-",13676,0,0
13677,"C V JOINT OUT 26X56X23 NS MARCH",13677,0,0
13678,"C V JOINT INNER 24X35X22 MZ 323 F LASER",13678,0,0
13679,"C V JOINT OUT 26X56X24 TY ST150",13679,0,0
13680,"C V JOINT OUT 22X52X24 TY",13680,0,0
13681,"C V JOINT OUT 26X56X23 MZ 323 96-",13681,0,0
13682,"C V JOINT OUT 26X52X23 MZ 626",13682,0,0
13683,"C V JOINT OUT 22X48X21 TY",13683,0,0
13684,"C V JOINT OUT 26X56X23 MZ 323 96-",13684,0,0
13685,"BRAKE M PUMP HD ACCORD 90-15/16\",BRAKE MASTER PUMP"",13685,0,0
13686,"BRAKE M PUMP MZ T3000",13686,0,0
13687,"BRAKE M PUMP DHS V99 1-1/8",13687,0,0
13688,"BRAKE M PUMP MIT A121 A172 L200",13688,0,0
13689,"ALTERNATOR HOSE",13689,0,0
13690,"BRAKE HOSE MIT PJR 92-",13690,0,0
13691,"BRAKE HOSE HD SH3 FRT LH",13691,0,0
13692,"ALTERNETOR HOSE",13692,0,0
13693,"BRAKE HOSE MIT PJR 92-",13693,0,0
13694,"BY PASS PIPE HD ACC 84-",13694,0,0
13695,"BY PASS PIPE TY AE80",13695,0,0
13696,"HBRAKE CABLE TY AL25 RR RH",13696,0,0
13697,"HBRAKE CABLE TY KF80 FRT",13697,0,0
13698,"HBRAKE CABLE TY AT171 RR LH",13698,0,0
13699,"HBRAKE CABLE TY RX60 WAGON RR LH",13699,0,0
13700,"HBRAKE CABLE TY TA60 TT141 RR RH",13700,0,0
13701,"HBRAKE CABLE TY KP60 RR LH",13701,0,0
13702,"ACC CABLE SZ SF310/413",13702,0,0
13703,"ACC CABLE HD CIVIC 88-",13703,0,0
13704,"ACC CABLE MZ 626 83-",13704,0,0
13705,"HBRAKE CABLE MIT PJR L048GV RR RH",13705,0,0
13706,"HBRAKE CABLE NS B11 RR LH",13706,0,0
13707,"BRAKE PAD FRT MIT E15A",13707,0,0
13708,"HBRAKE CABLE NS A31",13708,0,0
13709,"MAIN PULLEY MIT CK4",13709,0,0
13710,"WHL CYL PUMP ISZ NHR55/69 RR LH",13710,0,0
13711,"CRANKSHAFT GEAR KIA CRNVL DSL",13711,0,0
13712,"CRANKSHAFT GEAR NS ZD30",13712,0,0
13713,"B CALIPER KIT MIT E33 55.5MM",13713,0,0
13714,"WHL CYL PUMP TY KE30 FRT LH",13714,0,0
13715,"BRAKE PAD RR NS C22",13715,0,0
13716,"BRAKE PAD FRT BMW 320i",13716,0,0
13717,"WHL CYL PUMP KIA CRNVL RR LH",13717,0,0
47570-16010,"SANYCO - CYLINDER EE90 R/W",47570-16010,10.4,0
13719,"C V JOINT OUT 23X49X27 HD CIVIC",13719,0,0
13720,"WHL CYL PUMP MIT PJR 92- RR RH",13720,0,0
13721,"METER CABLE TY EE90 LONG",13721,0,0
13722,"B M PUMP KIT TY AT171",13722,0,0
13723,"METER CABLE NS U12",13723,0,0
13724,"B M PUMP KIT NS C32 VG30S Y60 1'",13724,0,0
13725,"C V JOINT OUT 26X56X23 TY COROLLA 84-99",13725,0,0
13726,"WATER PUMP MIT 4G13 CK1",13726,0,0
13727,"BY PASS PIPE MIT P WIRA 1.6",13727,0,0
13728,"SAFETY SHOE SIZE 6",13728,0,0
13729,"SAFETY SHOE SIZE 9",13729,0,0
13730,"SAFETY SHOES",13730,0,0
13731,"C V JOINT OUT 25X50X23 HY ACCENT DSL HY COUPE 96-",13731,0,0
JAF-2026,"BRAKE PAD FRT TY KF50",JAF-2026,11,0
13733,"U JOINT TY KZJ95 RR 29X77",13733,0,0
13734,"U JOINT MIT PJR L200",13734,0,0
13735,"EXHAUST VALVE HD K20A/B",13735,0,0
13736,"PISTON RING HY ATOZ",13736,0,0
13737,"BRAKE M/P KIT",13737,0,0
13738,"BATTERY METAL",13738,0,0
13739,"WATER JACKET 34.5MM",13739,0,0
13740,"THERMO SWITCH TY AE92 EE90 EP71 ST171",13740,0,0
13741,"WHITE TAPE 12MMX0.75MM",13741,0,0
13742,"TYRE NUT",13742,0,0
13743,"BOLT & NUT",13743,0,0
13744,"AUTO FUSE 30AMP (D-TYPE)",13744,0,0
13745,"FAN RELAY 4PIN",13745,0,0
13746,"GLOW PLUG ISZ 2.5",13746,0,0
13747,"CLUTCH LINING 212X20TX22.7 TY 2C",13747,0,0
13748,"CLUTCH LINING 275X12TX28 MZ T4000",13748,0,0
13749,"PISTON ASSY NS ZD30 Y61",13749,0,0
13750,"GEAR PUMP NS ZD30",13750,0,0
13751,"TIMING IDLER GEAR NS ZD30",13751,0,0
13752,"CAMSHAFT GEAR NS ZD30",13752,0,0
13753,"TIMING SPROCKET GEAR NS ZD30",13753,0,0
13754,"TIMING GEAR NS ZD30",13754,0,0
13755,"TIMING CHAIN TENSIONER NS ZD30",13755,0,0
13756,"RAD HOSE UPPER NS C23 CD20",13756,0,0
13757,"TIMING GUIDE NS ZD30",13757,0,0
13758,"LWR ARM BUSH NS N16 BIG",13758,0,0
13759,"HALF MOON SEAL MIT 4G37",13759,0,0
13760,"PISTON RING HD CIVIC D15A 75MM",13760,0,0
13761,"PISTON RING TY 3L 96MM",13761,0,0
13762,"HBRAKE CABLE MIT PJR V43/44W RR RH",13762,0,0
13763,"HBRAKE CABLE TY EE90 RR RH",13763,0,0
13764,"METER CABLE MIT PJR V14-44W",13764,0,0
13765,"V C GASKET MZ B3/6 16V",13765,0,0
13766,"TOP GSKT TY EP82",13766,0,0
13767,"V C GASKET TY 1NZFE",13767,0,0
13768,"EXHAUST GASKET",13768,0,0
13769,"EXHAUST MAINFOLD GASKET",13769,0,0
13770,"EXHAUST MANIFOLD GASKET",13770,0,0
13771,"EXHAUST MANIFOLD GASKET",13771,0,0
13772,"TENSIONER BELT DAMPER NS ZD30",13772,0,0
13773,"INTERCOOLER ASSY NS Y61",13773,0,0
13774,"EXHAUST VALVE MIT 4G13/15 12V",13774,0,0
13775,"PISTON RING HD CIVIC SB4 EW 72MM",13775,0,0
13776,"RAD HOSE LWR TY ST190",13776,0,0
13777,"ALTERNATOR HOSE",13777,0,0
13778,"M.OIL CAP",13778,0,0
13779,"BY PASS HOSE MZ R2",13779,0,0
13780,"CENTER LINK ISZ TFR",13780,0,0
13781,"BRAKE SHOE RR SZ VTR",13781,0,0
13782,"BRAKE SHOE RR DHS G100",13782,0,0
13783,"BEARING 17*35*40",13783,0,0
13784,"BRAKE SHOE RR TY ST150 ST190",13784,0,0
13785,"BRAKE PAD FRT MIT C61",13785,0,0
13786,"BRAKE PAD FRT NS K12 C11",13786,0,0
13787,"BRAKE PAD FRT HD ODYSSEY",13787,0,0
13788,"FUEL FILTER HY H100 KIA PREGIO",13788,0,0
13789,"IDLER ARM ISZ UBS52 90-",13789,0,0
13790,"LWR BALL JOINT NS FRONTIER 97-",13790,0,0
13791,"CLUTCH CABLE DHS FEROZA",13791,0,0
13792,"BEARING 28X23X15",13792,0,0
13793,"WHL CYL PUMP ISZ NKR NPR57/58 RR RH 1\",WCYL PUMP"",13793,0,0
13794,"LWR ARM BUSH RR HD SR3",13794,0,0
13795,"LWR ARM BUSH HY ACCENT ATOZ",13795,0,0
13796,"MAIN PULLEY HY H1",13796,0,0
13797,"THERMOSTAT HOUSING CHEV OPTRA",13797,0,0
13798,"ENG MTG MZ 323 98-",13798,0,0
13799,"ENG MTG MZ 323 99-",13799,0,0
13800,"RAD HOSE LWR SZ SJ410",13800,0,0
MPMF-6470,"V BELT MPMF-6470",MPMF-6470,4.7,0
13802,"BELTING",13802,0,0
MPMF-1435,"V BELT MPMF-1435",MPMF-1435,2.7,0
13804,"ABSORBER",13804,0,0
13805,"ABSORBER FRT MZ 323 90- F LASER 90-",13805,0,0
13806,"ABSORBER FRT TY COROLLA 91-00",13806,0,0
13807,"BRAKE SHOE RR ISZ PANTER",13807,0,0
13808,"CRANK SENSOR TY AVANZA",13808,0,0
13809,"CRANK SENSOR KIA CARNIVAL '98-00",13809,0,0
13812,"PISTON RING TY 4AF 81MM",13812,0,0
13813,"PISTON RING MIT 4G63B 85MM",13813,0,0
13814,"AC PUMP TY AE92 4AF 3PIPE",13814,0,0
13815,"ATF OIL SP-3 5LTR MITSUBISHI",13815,0,0
13816,"ENG MTG MZ 323 KIA SEPHIA",13816,0,0
13817,"ABSORBER RR TY CAMRY SV20 LEXUS ES300",13817,0,0
13818,"ABSORBER RR TY CAMRY  SV20 LEXUS ES300",13818,0,0
13819,"",13819,0,0
13820,"V C GASKET P GEN2",13820,0,0
13821,"V C GASKET HD",13821,0,0
13822,"V C GASKET NS A15",13822,0,0
13823,"V C GASKET NS R30 L18S L20B",13823,0,0
13824,"V C GASKET HY ELANTRA '92 SOHC",13824,0,0
13825,"V C GASKET MZ B6 8V",13825,0,0
13826,"V C GASKET HY TRAJET 2.7",13826,0,0
13827,"V C GASKET KIA CRNVL 3.0",13827,0,0
13828,"V C GASKET TY 3-4VZFE",13828,0,0
13829,"V C GASKET TY 1SZ DHS SIRION K3 TY AVANZA",13829,0,0
13830,"V C GASKET DHS EJ 12V",13830,0,0
13831,"WHL BRG",13831,0,0
13832,"WHL BRG",13832,0,0
13833,"PISTON RING TY 3SF 86MM",13833,0,0
13834,"ENG MTG TY CT190 CT216",13834,0,0
13835,"MAIN BRG MZ B6",13835,0,0
13836,"P/STRG SEAL KIT MIT MAGNA VERADA",13836,0,0
13837,"PISTON RING MZ",13837,0,0
13838,"WHL CYL PUMP NS B310 PA10",13838,0,0
13839,"WHL CYL PUMP NS U12",13839,0,0
13840,"WHL CYL PUMP TY KP60 AL25 RR RH",13840,0,0
13841,"WHL CYL PUMP TY KE30 RR",13841,0,0
13842,"CLUTCH BRG SZ SWIFT",13842,0,0
13843,"V C GASKET TY 4AF 16V",13843,0,0
13844,"LWR ARM BUSH TY VIOS EHCO",13844,0,0
13845,"PLUG SEAL MIT 4G18 24X41X16.3",13845,0,0
13846,"ABSORBER FRT HY ACCENT 98-",13846,0,0
13847,"ABSORBER FRT HY ACCENT 98-",13847,0,0
13848,"RAD HOSE UPPER MIT L300",13848,0,0
13849,"OIL FILTER VOLVO 240 740 940",13849,0,0
13850,"OIL FILTER",13850,0,0
C-1103,"SAKURA OIL FILTER - T/Y (15601-33021)",C-1103,3.3,0
13852,"OIL FILTER HD CIVIC",13852,0,0
13853,"FUEL FILTER KIA SEPHIA",13853,0,0
13854,"FUEL FILTER KIA",13854,0,0
13855,"FUEL FILTER MIT 4G13/15 CB1/2",13855,0,0
13856,"FUEL FILTER TY",13856,0,0
13857,"EXHAUST VALVE SZ SJ410",13857,0,0
13858,"EXHAUST VALVE SZ SJ410",13858,0,0
13859,"EXHAUST VALVE TY 4AF",13859,0,0
13860,"INTAKE VALVE TY",13860,0,0
13861,"LWR ARM BUSH HY ACCENT",13861,0,0
13862,"LWR ARM HD CIVIC 00-05",13862,0,0
13863,"UP ARM HD ACCORD 85-",13863,0,0
13864,"LWR ARM DHS CHARADE G202",13864,0,0
13865,"LWR ARM TY CRESSIDA RX60",13865,0,0
13866,"C V BOOT INNER TY EE80",13866,0,0
13867,"C V BOOT OUT 73M",13867,0,0
13868,"C V BOOT OUT 65M",13868,0,0
13869,"C V BOOT OUT MIT E33 75M",13869,0,0
13870,"PLUG CABLE HD ACCORD 83-",13870,0,0
13871,"TIMING GUIDE MIT 4G54",13871,0,0
13872,"TIMING CHAIN TY 2T",13872,0,0
13873,"PISTON RING TY 5/7K 1SU 80.5MM",13873,0,0
13874,"PISTON RING TY 2E 70.5MM",13874,0,0
13875,"PISTON RING HD CIVIC SB4 EW 72MM",13875,0,0
13876,"PISTON RING TY 1E 70.5MM",13876,0,0
13877,"PISTON RING TY 4K 75MM",13877,0,0
13878,"PISTON RING TY 2T/2T",13878,0,0
13879,"PISTON RING TY 5R",13879,0,0
13880,"PISTON RING TY 1HD",13880,0,0
13881,"PISTON RING TY 4A 81MM",13881,0,0
13882,"PISTON RING TY 2A 76MM",13882,0,0
13883,"PISTON RING NS E10S 73MM",13883,0,0
13884,"PISTON RING SZ G13 74MM",13884,0,0
13885,"PISTON RING DHS CB 76MM",13885,0,0
13886,"PISTON RING SZ G15/16A/B 75MM",13886,0,0
13887,"AC PUMP SZ SJ413",13887,0,0
13888,"C V BOOT OUT 82M",13888,0,0
13889,"C V BOOT INNER TY EE90 78M",13889,0,0
13890,"C V BOOT INNER 93M",13890,0,0
13891,"C V BOOT OUT CAMRY 3.0",13891,0,0
13892,"SIDE ROD TY AL2# RH",13892,0,0
13893,"C V BOOT OUT 83MM",13893,0,0
13894,"C V BOOT OUT DW RACER",13894,0,0
13895,"C V JOINT OUT 23X49X30 HD CIVIC 84-87 1.5",13895,0,0
13896,"C V JOINT OUT 26X55X32 HD PRELUDE 2.0 EX",13896,0,0
13897,"C V JOINT OUT 26X60X27 MIT MAGNA",13897,0,0
13898,"C V JOINT OUT 24X59X30 TY HZJ80",13898,0,0
13899,"WATER PUMP TY 4/5K",13899,0,0
13900,"WATER PUMP MZ F6 F8",13900,0,0
13901,"WATER PUMP NS CA18S",13901,0,0
13902,"WATER PUMP NS SR20D",13902,0,0
13903,"WATER PUMP NS L16/18",13903,0,0
13904,"WATER PUMP NS GA14/16",13904,0,0
13905,"WATER PUMP MIT 6G72",13905,0,0
13906,"WATER PUMP MIT 4G92 CK4",13906,0,0
13907,"BRAKE PAD FRT DHS TERIOS 97-",13907,0,0
13908,"BRAKE SHOE RR KIA CRNVL 01-",13908,0,0
13909,"BRAKE SHOE RR KIA SPTGE",13909,0,0
13910,"BRAKE SHOE RR DHS DELTA V22",13910,0,0
13911,"BRAKE SHOE FRT NS CHERRY",13911,0,0
13912,"BRAKE SHOE RR TY U11/12",13912,0,0
13913,"BRAKE SHOE RR TY AL25",13913,0,0
13914,"BRAKE PAD FRT TY KE70",13914,0,0
13915,"BRAKE PAD FRT SZ VTR 2DRS",13915,0,0
13916,"BRAKE PAD FRT SZ LIANA 01-",13916,0,0
13917,"BRAKE PAD FRT F RANGER / EVEREST",13917,0,0
13918,"BRAKE PAD FRT HD CIVIC 92- JAZZ 01-",13918,0,0
13919,"BRAKE PAD RR HD CIVIC",13919,0,0
13920,"BRAKE PAD FRT NS E25",13920,0,0
AF-1233M/GS,"ASUKI DISC BRAKE - N/S SUNNY  B15 N16 00-06' (FRT)",AF-1233M/GS,12.4,0
13922,"BRAKE PAD RR NS RZ1",13922,0,0
13923,"BRAKE PAD FRT TY KE70",13923,0,0
13924,"BRAKE PAD FRT TY HILUX KZJ95",13924,0,0
13925,"BRAKE PAD FRT TY ST191",13925,0,0
13926,"BRAKE PAD FRT TY HIACE 84-",13926,0,0
13927,"BRAKE PAD FRT TY KE30",13927,0,0
13928,"BRAKE PAD FRT TY MS112",13928,0,0
13929,"B CALIPER KIT MZ 929",13929,0,0
13930,"B CALIPER KIT MIT A156A 52.5MM",13930,0,0
13931,"BRAKE PAD RR TY VIOS 04- ZZE121 00-",13931,0,0
13932,"BRAKE PAD RR TY VIOS 04-",13932,0,0
13933,"BRAKE PAD FRT TY CAMRY CV30",13933,0,0
13934,"WHL BRG RR P SAGA",13934,0,0
13935,"WHL HUB BRG RR TY COROLLA 00-",13935,0,0
13936,"WHL BRG RR(35X72X17X26) TY CT141",13936,0,0
13937,"WHL HUB BRG RR NS B13 27MM",13937,0,0
13938,"WATER PUMP TY 3CT",13938,0,0
13939,"WATER PUMP TY 1SZ",13939,0,0
13940,"WATER PUMP SB EJ20",13940,0,0
13941,"WATER PUMP HD K20/24A",13941,0,0
13942,"WATER PUMP SZ M13A",13942,0,0
13943,"VALVE SEAL TY 4AF",13943,0,0
13944,"V C GASKET HD SM4",13944,0,0
13945,"STAB BUSH RR TY AE92/101 14MM",13945,0,0
13946,"DIST ROTOR MIT",13946,0,0
13947,"PISTON RING TY 1E 70.5MM",13947,0,0
13948,"PISTON RING HD CIVIC SB4 EW 72MM",13948,0,0
13949,"OXYGEN SENSOR TY 3SFE",13949,0,0
13950,"OXYGEN SENSOR SZ",13950,0,0
13951,"LWR ARM BUSH NS B13 19MM HOLE",13951,0,0
13952,"FUEL FILTER MIT ROSA",13952,0,0
13953,"ENG MTG MIT E32",13953,0,0
13954,"C V BOOT INNER MIT PJR 88-",13954,0,0
13955,"CLUTCH LINING 200X20TX22 SZ VTR 8V",13955,0,0
13956,"CLUTCH LINING 190X132X19TX22.5 TY EHCO",13956,0,0
AF-2252/GS,"ASUKI DISC BRAKE - T/Y VIOS 08' (FRT)",AF-2252/GS,13.7,0
13958,"BRAKE PAD FRT TY KE70",13958,0,0
13959,"BRAKE M PUMP TY HZJ75 LJ79 90-",13959,0,0
13960,"BRAKE M PUMP TY RX60",13960,0,0
13961,"B CALIPER KIT MIT CB4 CS3 54MM",13961,0,0
13962,"CLUTCH BRG MIT PJR 88-",13962,0,0
13963,"WHL BRG",13963,0,0
13964,"LWR BALL JOINT SZ VTR",13964,0,0
13965,"LWR BALL JOINT HD CIVIC",13965,0,0
13966,"UP BALL JOINT MIT PJR",13966,0,0
A-1402,"SAKURA AIR FILTER -S/Z(13780-79100),SJ410",A-1402,6,9
13968,"ABSORBER RR TY CORONA 92-",13968,0,0
13969,"ABSORBER RR TY CAMRY 01-",13969,0,0
13970,"ABSORBER RR TY CORONA 92-",13970,0,0
13971,"ABSORBER RR TY CAMRY 01-",13971,0,0
13972,"ABSORBER RR NS 280ZX",13972,0,0
13973,"ABSORBER RR NS N16 P11 U14",13973,0,0
13974,"ABSORBER RR NS B14",13974,0,0
13975,"ABSORBER RR TY EP70/80",13975,0,0
F102002,"ABSORBER RR TY HILUX",F102002,0,0
13977,"ABSORBER RR DHS CUORE SIRION",13977,0,0
13978,"ABSORBER RR SZ SWIFT 84-",13978,0,0
13979,"ABSORBER RR NS Z31",13979,0,0
13980,"ABSORBER FRT TY EP70",13980,0,0
13981,"ABS MTG TY ST171",13981,0,0
13982,"ABSORBER FRT DHS YRV",13982,0,0
13983,"ABSORBER FRT SZ SWIFT",13983,0,0
13984,"ABSORBER FRT HD ACC 84-",13984,0,0
13985,"ABSORBER FRT NS CEFIRO 92-",13985,0,0
13986,"ABSORBER FRT SZ SWIFT",13986,0,0
13987,"ABSORBER FRT SZ VTR 88-",13987,0,0
13988,"ABSORBER FRT NS CEFIRO 92-",13988,0,0
13989,"WHL CYL PUMP ISZ NKR NPR57/58 RR RH 1\",WCYL PUMP"",13989,0,0
13990,"WHL CYL PUMP MIT PJR 88- RR RH 13/16\",WCYL PUMP"",13990,0,0
13991,"WHL CYL PUMP MIT PJR 88- RR LH 13/16\",WCYL PUMP"",13991,0,0
13992,"WHL CYL PUMP DHS V22-99 RR LH 1.1/8\",WCYL PUMP"",13992,0,0
13993,"WHL CYL PUMP KIA SPECTRA RR LH 5/8\",WCYL PUMP"",13993,0,0
13994,"WHL CYL PUMP HY ACCENT RR RH",13994,0,0
13995,"WHL BRG FRT(42X76X38) MZ 626",13995,0,0
13996,"WATER PUMP MIT 4G54B",13996,0,0
13997,"BY PASS PIPE HY ELANTRA",13997,0,0
13998,"RAD HOSE UPPER SZ VTR RF",13998,0,0
13999,"V C GASKET TY 1S",13999,0,0
14000,"C M PUMP DHS V57 V99",14000,0,0
14001,"U JOINT TY KF50 TA40/60",14001,0,0
14002,"THRUST WASHER STD NS ZD30",14002,0,0
14003,"TOP GSKT HY G4ED",14003,0,0
14004,"TIMING GEAR NS ZD30",14004,0,0
14005,"TIMING CHAIN NS ZD30",14005,0,0
14006,"TIMING CHAIN KIA",14006,0,0
14007,"TENSIONER BRG MIT CB2",14007,0,0
14008,"TENSIONER BRG HY ACCENT DSL KIA CAREN DSL",14008,0,0
14009,"TIE ROD END DHS TARUNA 97-",14009,0,0
14010,"IDLER BRG (S) TY EE90",14010,0,0
14011,"TENSIONER BRG (B) TY EE90",14011,0,0
236-AVEO(96349976),"BELT TENSIONER - CHEVROLET AVEO, OPTRA 1.6",236-AVEO(96349976),33.7,0
14013,"STRG RACK BUSH TY AE80",14013,0,0
14014,"LWR ARM BUSH RR HD SH4 S04 BIG",14014,0,0
14015,"PISTON RING TY 5/7K 1SU",14015,0,0
14016,"RELAY 12V",14016,0,0
14017,"PLASTIC FUSE 20AMP",14017,0,0
14018,"PLASTIC FUSE 15AMP",14018,0,0
14019,"PISTON RING TY 5/7K 1SU",14019,0,0
14020,"PISTON RING MZ B6",14020,0,0
14021,"PISTON RING KIA CAREN DSL 00-",14021,0,0
14022,"OIL FILTER KIA CRNVL DSL 07-",14022,0,0
14023,"OIL FILTER VOLVO 240 740 940",14023,0,0
14024,"OIL FILTER F FOCUS",14024,0,0
14025,"MAIN BRG MIT 4D55/56 4G54",14025,0,0
14026,"MAIN BRG NS ZD30",14026,0,0
14027,"M OIL CAP NS B11 (RUBBER TYPE)",14027,0,0
14028,"CLUTCH PUMP",14028,0,0
14029,"UP ARM BUSH MIT PJR 01-",14029,0,0
14030,"LWR ARM BUSH RR HD SO4",14030,0,0
14031,"IG COIL W/OUT BRACKET NS N13",14031,0,0
14032,"HBRAKE CABLE NS B12 RR LH",14032,0,0
14033,"TIMING GUIDE KIA CRNVL DSL",14033,0,0
14034,"ENG MTG MZ 323 99-",14034,0,0
14035,"ENG MTG MIT EA2A",14035,0,0
14036,"ENG MTG MZ 323 99-",14036,0,0
14037,"ENG MTG MZ 626 92-",14037,0,0
14038,"ABS MTG TY AE EE100",14038,0,0
14039,"BRAKE PAD FRT TY LJ79 KZJ95 LN106",14039,0,0
14040,"CLUTCH BRG MZ E2200",14040,0,0
14041,"CLUTCH BRG TY 2C",14041,0,0
00000001,"Test Item",test001,13.3333,6
EO-28070,"SAKURA OIL FILTER - KIA,H/Y (26320-2F000),SPORTAGE,SORENTO,TUCSON,SANTAFE",EO-28070,2.268,760
400055,"HUB-400055",400055,45,0
A-1058,"SAKURA AIR FILTER - MIT (MR266849),EA2A,AG63",A-1058,4.6343,48
A-1123,"SAKURA AIR FILTER - T/Y(17801-74020),CT190,2C",A-1123,3.7853,63
A-1194,"SAKURA AIR FILTER - T/Y(17801-28010),RAV4,ACR30",A-1194,7.2,3
A-1416,"SAKURA AIR FILTER -S/Z(13780-77E00),VTR D RF",A-1416,5.0859,40
A-1429,"SAKURA AIR FILTER - S/Z(13780-61J00),APV",A-1429,3.4294,50
A-1878,"SAKURA AIR FILTER - N/S(16546-ED000),K12,LATIO",A-1878,3.7853,73
C-1011,"SAKURA OIL FILTER - MIT (MD-135737)",C-1011,2.0467,1585
C-1204,"SAKURA OIL FILTER - D/H (15601-87703-000)",C-1204,1.905,2169
C-1142,"SAKURA OIL FILTER - T/Y (90915-20001)",C-1142,1.9758,1418
BSBFDOT4/500ML(W),"BS - B.FLUID DOT4 500ML (W)",BSBFDOT4/500ML(W),2.35,511
15601-33021,"OIL FILTER T/Y 15601-33021",15601-33021,2.59,612
HOB001,"GSP WHEEL BEARING H/D CRV",HOB001,16,0
DAB002,"GSP - WHEEL BEARING D/H G202 (35*64*37)",DAB002(9135034),11,0
ASK-WP-14,"ASUKI WIPER 14",ASK-WP-14,3,1
ASK-WP-17,"ASUKI WIPER 17",ASK-WP-17,4,0
ASK-WP-21,"ASUKI WIPER 21",ASK-WP-21,4.8,75
ASK-WP-24,"ASUKI WIPER 24",ASK-WP-24,4.8,0
NG620,"TOP-1 HIGH TEMP. GREASE 454 GRAMS",NG620 ,5.12471,0
BATTERY ACID 30L,"BATTERY ACID 30L",BATTERY ACID 30L,14.93,0
T-3050,"L.C./PUMP T/Y LH113, 2LH114 13/16",T-3050,8,1
N150A,"3K BATTERY N150A",N150A,107.678,0
DAF1844M,"NS SAFARI 97-Y61 FBK D/PAD",DAF1844M,18,0
2222202020,"Test Item 2",test222,0,19
SUBARUATFHP/1L,"SUBARU - CERTIFIED ATF HP (POWER STEERING FLUID )1L",SUBARUATFHP/1L,12,105
3BONDSL/400ML,"3BOND SUPER LUBRICANT 400ML",3BONDSL/400ML,3.2,0
26300-35503,"OIL FILTER H/Y ",26300-35503,2.6,0
C-1812,"SAKURA OIL FILTER - N/S (15208-40L00)",C-1812,4.9079,295
C-1109,"SAKURA OIL FILTER - T/Y (90915-10001)",C-1109,2.1014,1982
ME-013307,"OIL FILTER MIT",ME-013307,4.8,306
04152-B1010,"OIL FILTER DHS (EO-1103)",04152-B1010,3.07,136
JZ-6583,"FAN MOTOR SFE-RA6",JZ-6583,23,9
RB-4PK-860,"RAMBO FAN BELT 4PK-860",RB-4PK-860,3.7,0
JZ-6566,"FAN MOTOR SO4 SR4",JZ-6566,23,5
ATFPRO/4L,"AGIP - AUTO TRASMISSION FLUID 4L",ATFPRO/4L,15.67,278
N120MF,"MAS BATTERY N120MF",N120MF,102.54,0
ATFZ1/1L,"HONDA ATF Z1 1L",ATFZ1/1L,6.4,0
N120A,"3K BATTERY N120A",N120A,84.894,0
